Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2018-03-21,MSFT,88.64974212646484,92.4800033569336,94.05000305175781,92.20999908447266,92.93000030517578,24457100
2018-03-21,NFLX,316.4800109863281,316.4800109863281,319.3999938964844,314.510009765625,316.3500061035156,5263900
2018-03-21,NVDA,246.50892639160156,248.55999755859375,252.0,247.3300018310547,249.32000732421875,10967200
2018-03-21,PG,70.29894256591797,77.04000091552734,78.23999786376953,76.87999725341797,78.05000305175781,9822800
2018-03-21,UNH,211.8712615966797,222.82000732421875,227.44000244140625,222.82000732421875,226.4499969482422,3419800
2018-03-21,V,120.72732543945312,123.22000122070312,125.44000244140625,123.06999969482422,124.9000015258789,7359500
2018-03-21,VZ,41.07594680786133,47.279998779296875,47.959999084472656,47.27000045776367,47.689998626708984,11062500
2018-03-21,XOM,62.344093322753906,75.04000091552734,75.63999938964844,73.9800033569336,74.2300033569336,15418500
2018-03-22,AAPL,40.65740966796875,42.212501525878906,43.16999816894531,42.150001525878906,42.5,165963200
2018-03-22,ADBE,220.52000427246094,220.52000427246094,225.8699951171875,220.25999450683594,223.86000061035156,3008700
2018-03-22,AMZN,1544.9200439453125,1544.9200439453125,1573.8499755859375,1542.4000244140625,1565.469970703125,6320600
2018-03-22,BAC,28.41097640991211,30.549999237060547,31.489999771118164,30.420000076293945,31.440000534057617,110271900
2018-03-22,CMCSA,31.028974533081055,33.22999954223633,34.22999954223633,33.209999084472656,34.16999816894531,53922000
2018-03-22,DIS,97.83399963378906,100.5999984741211,101.63999938964844,100.41000366210938,101.29000091552734,8911600
2018-03-22,GOOG,1049.0799560546875,1049.0799560546875,1082.9000244140625,1045.9100341796875,1081.8800048828125,2667000
2018-03-22,GOOGL,1053.1500244140625,1053.1500244140625,1083.9200439453125,1049.6400146484375,1080.010009765625,3465600
2018-03-22,HD,162.08384704589844,175.2899932861328,178.55999755859375,175.0800018310547,177.4199981689453,5255100
2018-03-22,INTC,46.94612121582031,50.83000183105469,51.959999084472656,50.599998474121094,50.7400016784668,30916000
2018-03-22,JNJ,116.71527862548828,127.37999725341797,130.67999267578125,127.0999984741211,130.47000122070312,7560100
2018-03-22,JPM,99.22200012207031,109.94999694824219,113.5999984741211,109.54000091552734,113.19999694824219,22550400
2018-03-22,MA,172.52383422851562,175.52000427246094,180.25999450683594,175.11000061035156,179.1999969482422,4387300
2018-03-22,MSFT,86.07115936279297,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700
2018-03-22,NFLX,306.70001220703125,306.70001220703125,314.1199951171875,305.6600036621094,313.07000732421875,8063300
2018-03-22,NVDA,239.85430908203125,241.85000610351562,247.8800048828125,240.33999633789062,246.0,13779900
2018-03-22,PG,69.72405242919922,76.41000366210938,77.5199966430664,76.37000274658203,76.83000183105469,10481600
2018-03-22,UNH,204.63522338867188,215.2100067138672,221.66000366210938,215.10000610351562,221.64999389648438,5894800
2018-03-22,V,117.56267547607422,119.98999786376953,122.68000030517578,119.69999694824219,122.19999694824219,10501500
2018-03-22,VZ,40.72843551635742,46.880001068115234,47.52000045776367,46.77000045776367,47.099998474121094,14270800
2018-03-22,XOM,61.064659118652344,73.5,74.69999694824219,73.38999938964844,74.41999816894531,17737000
2018-03-23,AAPL,39.715919494628906,41.23500061035156,42.47999954223633,41.23500061035156,42.09749984741211,164115200
2018-03-23,ADBE,215.02000427246094,215.02000427246094,222.4600067138672,214.77999877929688,219.52000427246094,4297200
2018-03-23,AMZN,1495.56005859375,1495.56005859375,1549.02001953125,1495.3599853515625,1539.010009765625,8006000
2018-03-23,BAC,27.12760353088379,29.170000076293945,30.709999084472656,29.049999237060547,30.690000534057617,115740200
2018-03-23,CMCSA,30.972946166992188,33.16999816894531,33.72999954223633,33.150001525878906,33.650001525878906,43863100
2018-03-23,DIS,95.83064270019531,98.54000091552734,101.11000061035156,98.44999694824219,100.8499984741211,7505100
2018-03-23,GOOG,1021.5700073242188,1021.5700073242188,1063.3599853515625,1021.219970703125,1047.030029296875,2156700
2018-03-23,GOOGL,1026.550048828125,1026.550048828125,1066.780029296875,1024.8699951171875,1051.3699951171875,2494000
2018-03-23,HD,158.85679626464844,171.8000030517578,177.05999755859375,171.55999755859375,176.24000549316406,6021300
2018-03-23,INTC,45.588443756103516,49.36000061035156,50.9900016784668,49.36000061035156,50.59000015258789,37683900
2018-03-23,JNJ,114.62616729736328,125.0999984741211,127.80000305175781,124.9000015258789,127.62999725341797,8452500
2018-03-23,JPM,96.56886291503906,107.01000213623047,110.91999816894531,106.76000213623047,110.2699966430664,23081500
2018-03-23,MA,168.89683532714844,171.8300018310547,176.8699951171875,171.66000366210938,176.17999267578125,4324100
2018-03-23,MSFT,83.56926727294922,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900
2018-03-23,NFLX,300.94000244140625,300.94000244140625,309.3699951171875,300.3599853515625,307.4100036621094,9529900
2018-03-23,NVDA,231.04759216308594,232.97000122070312,242.5,232.52000427246094,242.39999389648438,18390500
2018-03-23,PG,69.26781463623047,75.91000366210938,77.18000030517578,75.80999755859375,76.79000091552734,11728300
2018-03-23,UNH,202.10585021972656,212.5500030517578,217.72999572753906,212.5,215.75,5741200
2018-03-23,V,114.6331558227539,117.0,120.33000183105469,116.76000213623047,119.88999938964844,10024300
2018-03-23,VZ,40.21585464477539,46.290000915527344,47.459999084472656,46.20000076293945,47.060001373291016,15955100
2018-03-23,XOM,60.55784606933594,72.88999938964844,74.20999908447266,72.66999816894531,73.80999755859375,20157300
2018-03-26,AAPL,41.60131072998047,43.192501068115234,43.275001525878906,41.61000061035156,42.01750183105469,150164800
2018-03-26,ADBE,228.91000366210938,228.91000366210938,229.14999389648438,218.5,218.8300018310547,4485400
2018-03-26,AMZN,1555.8599853515625,1555.8599853515625,1556.989990234375,1499.25,1530.0,5624700
2018-03-26,BAC,28.308679580688477,30.440000534057617,30.559999465942383,29.649999618530273,29.889999389648438,83297000
2018-03-26,CMCSA,31.31843376159668,33.540000915527344,33.790000915527344,32.7400016784668,33.75,32248200
2018-03-26,DIS,97.88262176513672,100.6500015258789,100.77999877929688,99.08000183105469,99.86000061035156,7340100
2018-03-26,GOOG,1053.2099609375,1053.2099609375,1055.6300048828125,1008.4000244140625,1046.0,2665100
2018-03-26,GOOGL,1054.0899658203125,1054.0899658203125,1059.27001953125,1010.5800170898438,1050.5999755859375,3299200
2018-03-26,HD,163.09173583984375,176.3800048828125,176.8000030517578,173.52000427246094,174.11000061035156,7323600
2018-03-26,INTC,48.47005081176758,52.47999954223633,52.4900016784668,50.31999969482422,50.7400016784668,39306200
2018-03-26,JNJ,116.72443389892578,127.38999938964844,127.54000091552734,125.20999908447266,126.41000366210938,8358200
2018-03-26,JPM,99.546875,110.30999755859375,111.16000366210938,108.6500015258789,109.19000244140625,20217500
2018-03-26,MA,174.14566040039062,177.1699981689453,177.47000122070312,173.05999755859375,175.3300018310547,5470100
2018-03-26,MSFT,89.89588928222656,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800
2018-03-26,NFLX,320.3500061035156,320.3500061035156,321.0299987792969,302.0,309.3599853515625,11988300
2018-03-26,NVDA,242.46261596679688,244.47999572753906,244.52999877929688,235.89999389648438,238.0,15285600
2018-03-26,PG,69.72405242919922,76.41000366210938,76.87000274658203,76.0199966430664,76.56999969482422,12937000
2018-03-26,UNH,208.30551147460938,219.07000732421875,219.41000366210938,214.6999969482422,215.19000244140625,3561300
2018-03-26,V,118.19951629638672,120.63999938964844,120.73999786376953,117.80000305175781,119.08999633789062,8735400
2018-03-26,VZ,40.89351272583008,47.06999969482422,47.16999816894531,46.59000015258789,46.779998779296875,15435500
2018-03-26,XOM,61.480045318603516,74.0,74.1500015258789,72.75,73.6500015258789,15032700
2018-03-27,AAPL,40.53459930419922,42.084999084472656,43.787498474121094,41.72999954223633,43.41999816894531,163690400
2018-03-27,ADBE,213.8000030517578,213.8000030517578,230.97999572753906,212.25,229.89999389648438,5468100
2018-03-27,AMZN,1497.050048828125,1497.050048828125,1575.969970703125,1482.3199462890625,1572.4000244140625,6999600
2018-03-27,BAC,27.453092575073242,29.520000457763672,30.670000076293945,29.209999084472656,30.649999618530273,85821800
2018-03-27,CMCSA,30.804868698120117,32.9900016784668,33.880001068115234,32.75,33.650001525878906,31011300
2018-03-27,DIS,96.62808990478516,99.36000061035156,101.18000030517578,98.88999938964844,100.87999725341797,7193500
2018-03-27,GOOG,1005.0999755859375,1005.0999755859375,1064.8389892578125,996.9199829101562,1063.0,3095300
2018-03-27,GOOGL,1006.9400024414062,1006.9400024414062,1064.5400390625,997.6199951171875,1063.9000244140625,3040800
2018-03-27,HD,161.51979064941406,174.67999267578125,178.72999572753906,173.60000610351562,177.3800048828125,4713900
2018-03-27,INTC,47.27861404418945,51.189998626708984,53.25,50.779998779296875,53.0099983215332,38777000
2018-03-27,JNJ,116.55950927734375,127.20999908447266,129.10000610351562,126.38999938964844,127.11000061035156,7789900
2018-03-27,JPM,97.61567687988281,108.16999816894531,111.69000244140625,107.30000305175781,111.06999969482422,18039900
2018-03-27,MA,169.57504272460938,172.52000427246094,178.5,170.97000122070312,178.36000061035156,5069100
2018-03-27,MSFT,85.76441192626953,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140625,56569000
2018-03-27,NFLX,300.69000244140625,300.69000244140625,322.8999938964844,297.0,322.489990234375,12068600
2018-03-27,NVDA,223.65907287597656,225.52000427246094,250.0,219.85000610351562,247.75,35225000
2018-03-27,PG,70.9832992553711,77.79000091552734,78.44000244140625,76.30000305175781,76.52999877929688,11288200
2018-03-27,UNH,207.2500762939453,217.9600067138672,221.9499969482422,216.41000366210938,220.32000732421875,3722100
2018-03-27,V,115.02507019042969,117.4000015258789,121.5999984741211,116.73999786376953,121.5199966430664,9008600
2018-03-27,VZ,41.10200881958008,47.310001373291016,47.900001525878906,46.84000015258789,47.099998474121094,14544700
2018-03-27,XOM,61.23079299926758,73.69999694824219,74.88999938964844,73.27999877929688,74.0,15821900
2018-03-28,AAPL,40.086734771728516,41.619998931884766,42.505001068115234,41.29750061035156,41.8125,166674000
2018-03-28,ADBE,212.5399932861328,212.5399932861328,217.14999389648438,209.0399932861328,213.72000122070312,4503200
2018-03-28,AMZN,1431.4200439453125,1431.4200439453125,1455.9000244140625,1386.1700439453125,1447.0,13705300
2018-03-28,BAC,27.332199096679688,29.389999389648438,29.959999084472656,29.010000228881836,29.790000915527344,79396100
2018-03-28,CMCSA,31.075658798217773,33.279998779296875,33.849998474121094,33.13999938964844,33.20000076293945,32906700
2018-03-28,DIS,95.83064270019531,98.54000091552734,100.08000183105469,98.1500015258789,99.5,9099700
2018-03-28,GOOG,1004.5599975585938,1004.5599975585938,1024.22998046875,980.6400146484375,998.0,3369300
2018-03-28,GOOGL,1005.1799926757812,1005.1799926757812,1024.989990234375,984.0,1001.9099731445312,3884900
2018-03-28,HD,161.5937957763672,174.75999450683594,177.52999877929688,173.9199981689453,175.24000549316406,4318600
2018-03-28,INTC,45.81010055541992,49.599998474121094,50.70000076293945,49.0099983215332,50.5,37970900
2018-03-28,JNJ,116.77941131591797,127.44999694824219,129.02000427246094,127.20999908447266,127.62999725341797,6868500
2018-03-28,JPM,97.46227264404297,108.0,109.16999816894531,106.6500015258789,108.27999877929688,19189300
2018-03-28,MA,167.44210815429688,170.35000610351562,172.92999267578125,168.5500030517578,172.25,5166600
2018-03-28,MSFT,85.68771362304688,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100
2018-03-28,NFLX,285.7699890136719,285.7699890136719,298.79998779296875,281.6099853515625,298.3900146484375,18972900
2018-03-28,NVDA,219.5235137939453,221.35000610351562,229.38999938964844,217.0,224.1300048828125,23647600
2018-03-28,PG,71.9414291381836,78.83999633789062,79.13999938964844,77.94999694824219,77.94999694824219,12857800
2018-03-28,UNH,207.76353454589844,218.5,219.91000366210938,217.0399932861328,218.88999938964844,3179500
2018-03-28,V,114.62334442138672,116.98999786376953,118.06999969482422,116.02999877929688,116.93000030517578,9420400
2018-03-28,VZ,41.701473236083984,48.0,48.560001373291016,47.83000183105469,47.88999938964844,17728000
2018-03-28,XOM,60.49138259887695,72.80999755859375,74.01000213623047,72.77999877929688,73.73999786376953,18163900
2018-03-29,AAPL,40.39976501464844,41.94499969482422,42.9375,41.724998474121094,41.95249938964844,153594000
2018-03-29,ADBE,216.0800018310547,216.0800018310547,219.58999633789062,210.27000427246094,213.35000610351562,3757400
2018-03-29,AMZN,1447.3399658203125,1447.3399658203125,1455.469970703125,1365.199951171875,1406.0,12581100
2018-03-29,BAC,27.89018440246582,29.989999771118164,30.139999389648438,29.309999465942383,29.56999969482422,65678300
2018-03-29,CMCSA,31.90670394897461,34.16999816894531,34.52000045776367,33.33000183105469,33.459999084472656,32542600
2018-03-29,DIS,97.67839813232422,100.44000244140625,101.27999877929688,98.86000061035156,99.01000213623047,9343600
2018-03-29,GOOG,1031.7900390625,1031.7900390625,1043.0,1002.9000244140625,1011.6300048828125,2726800
2018-03-29,GOOGL,1037.1400146484375,1037.1400146484375,1048.050048828125,1004.0399780273438,1011.2100219726562,3466900
2018-03-29,HD,164.81163024902344,178.24000549316406,178.63999938964844,175.5,175.6999969482422,4423500
2018-03-29,INTC,48.10062026977539,52.08000183105469,52.08000183105469,49.869998931884766,49.97999954223633,45265800
2018-03-29,JNJ,117.42081451416016,128.14999389648438,128.75999450683594,126.81999969482422,127.97000122070312,6119400
2018-03-29,JPM,99.24005126953125,109.97000122070312,110.77999877929688,107.77999877929688,108.5,13274600
2018-03-29,MA,172.17001342773438,175.16000366210938,176.66000366210938,170.82000732421875,171.72000122070312,3719200
2018-03-29,MSFT,87.48986053466797,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500
2018-03-29,NFLX,295.3500061035156,295.3500061035156,295.3500061035156,275.8999938964844,287.0,19145500
2018-03-29,NVDA,229.6790008544922,231.58999633789062,235.5,220.6999969482422,224.11000061035156,22915700
2018-03-29,PG,72.3429183959961,79.27999877929688,80.48999786376953,79.18000030517578,79.43000030517578,10036400
2018-03-29,UNH,203.48463439941406,214.0,223.35000610351562,214.0,219.3800048828125,5529400
2018-03-29,V,117.2001724243164,119.62000274658203,120.58999633789062,117.04000091552734,117.68000030517578,12918100
2018-03-29,VZ,41.54508972167969,47.81999969482422,48.72999954223633,47.56999969482422,48.20000076293945,17305500
2018-03-29,XOM,61.986839294433594,74.61000061035156,74.88999938964844,73.26000213623047,73.33000183105469,14882900
2018-04-02,AAPL,40.1348991394043,41.66999816894531,42.23500061035156,41.11750030517578,41.65999984741211,150347200
2018-04-02,ADBE,212.27999877929688,212.27999877929688,216.5,207.22000122070312,214.80999755859375,3494900
2018-04-02,AMZN,1371.989990234375,1371.989990234375,1421.3599853515625,1355.0,1417.6199951171875,10463600
2018-04-02,BAC,27.257797241210938,29.309999465942383,30.059999465942383,28.75,29.799999237060547,86644200
2018-04-02,CMCSA,31.299766540527344,33.52000045776367,34.29999923706055,33.2599983215332,34.09000015258789,35584000
2018-04-02,DIS,95.94734191894531,98.66000366210938,100.98999786376953,97.77999877929688,100.18000030517578,8203700
2018-04-02,GOOG,1006.469970703125,1006.469970703125,1034.800048828125,990.3699951171875,1022.8200073242188,2680400
2018-04-02,GOOGL,1012.6300048828125,1012.6300048828125,1039.530029296875,994.25,1027.6199951171875,3253400
2018-04-02,HD,159.87393188476562,172.89999389648438,177.69000244140625,170.4199981689453,177.14999389648438,7229300
2018-04-02,INTC,45.182064056396484,48.91999816894531,52.040000915527344,47.290000915527344,51.689998626708984,67187800
2018-04-02,JNJ,114.1313705444336,124.55999755859375,127.87999725341797,123.54000091552734,127.81999969482422,8916900
2018-04-02,JPM,97.32689666748047,107.8499984741211,110.7300033569336,106.08000183105469,109.95999908447266,18822500
2018-04-02,MA,168.67074584960938,171.60000610351562,175.77000427246094,169.0399932861328,174.63999938964844,4222400
2018-04-02,MSFT,84.85375213623047,88.5199966430664,90.87999725341797,87.51000213623047,90.47000122070312,48515400
